행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
경기도 성남시 수정구 (4113100000),236873,236873,1261,1299,1420,1431,1593,1604,1740,1555,1690,1618,1741,1628,1475,1703,1660,1458,1648,1835,1870,2068,2539,2774,2989,3241,3576,3667,3746,3959,4097,3940,3649,3546,3369,3279,3369,3380,3325,3444,3807,3990,4020,3778,3495,3265,3352,3345,3488,3790,3922,4109,4164,4166,4245,3916,3856,4052,3935,3683,4195,3915,4636,4333,3922,3660,3446,3203,3300,2612,2512,2452,1889,2072,2006,1975,1937,1310,1404,1331,1484,1397,1078,991,933,713,624,603,496,383,327,233,198,189,138,106,84,49,41,28,31,14,59,119857,119857,646,637,732,724,817,782,864,788,839,877,880,812,780,862,823,765,851,948,962,1041,1274,1377,1476,1664,1854,1953,2039,2202,2175,2155,1937,1927,1809,1750,1833,1794,1777,1832,2022,2101,2146,1976,1848,1732,1808,1793,1829,1951,2052,2174,2184,2109,2121,1991,1959,2060,1995,1926,2135,1995,2288,2112,1927,1848,1637,1549,1606,1231,1188,1160,894,1004,909,904,876,581,615,574,668,587,468,392,359,278,219,196,158,112,82,55,57,38,28,19,29,10,10,4,2,1,17,117016,117016,615,662,688,707,776,822,876,767,851,741,861,816,695,841,837,693,797,887,908,1027,1265,1397,1513,1577,1722,1714,1707,1757,1922,1785,1712,1619,1560,1529,1536,1586,1548,1612,1785,1889,1874,1802,1647,1533,1544,1552,1659,1839,1870,1935,1980,2057,2124,1925,1897,1992,1940,1757,2060,1920,2348,2221,1995,1812,1809,1654,1694,1381,1324,1292,995,1068,1097,1071,1061,729,789,757,816,810,610,599,574,435,405,407,338,271,245,178,141,151,110,87,55,39,31,24,29,13,42
경기도 성남시 수정구 신흥1동(4113151000),13340,13340,29,44,39,44,54,57,54,45,53,58,63,49,46,70,72,70,83,76,91,99,118,152,159,165,211,215,233,224,243,259,231,211,174,168,174,139,162,178,164,207,178,151,168,209,175,186,166,230,245,241,271,278,288,208,212,236,232,227,283,279,327,294,255,237,237,225,237,167,148,164,127,139,125,131,137,90,72,91,90,103,85,71,69,45,37,46,27,27,16,16,15,18,4,4,3,7,2,2,1,0,3,7021,7021,15,17,21,22,34,28,25,22,26,32,36,23,25,37,37,38,43,42,49,48,65,87,68,80,97,114,121,131,144,160,134,141,96,97,97,89,93,94,107,113,97,86,108,130,114,110,94,119,137,136,162,155,176,118,121,124,120,124,146,152,171,152,125,110,117,95,111,88,57,82,65,66,54,60,57,29,27,33,40,53,33,23,25,13,10,12,8,6,3,4,4,4,1,1,1,2,0,1,0,0,1,6319,6319,14,27,18,22,20,29,29,23,27,26,27,26,21,33,35,32,40,34,42,51,53,65,91,85,114,101,112,93,99,99,97,70,78,71,77,50,69,84,57,94,81,65,60,79,61,76,72,111,108,105,109,123,112,90,91,112,112,103,137,127,156,142,130,127,120,130,126,79,91,82,62,73,71,71,80,61,45,58,50,50,52,48,44,32,27,34,19,21,13,12,11,14,3,3,2,5,2,1,1,0,2
경기도 성남시 수정구 신흥2동(4113152000),20272,20272,161,191,166,222,202,201,161,172,166,128,170,138,126,161,168,128,166,175,196,185,243,241,221,262,292,291,263,277,273,263,251,294,289,332,345,355,355,369,404,362,366,343,287,260,290,293,286,311,307,326,345,393,352,339,338,345,351,291,368,328,380,365,349,288,294,244,280,223,210,197,152,140,141,114,130,104,95,93,86,79,48,58,55,41,40,22,31,26,28,11,15,10,10,12,4,1,4,1,1,1,5,9922,9922,77,95,84,110,94,110,65,88,75,72,91,65,76,72,69,68,84,97,96,80,121,122,108,127,157,157,147,149,114,119,127,132,143,153,177,182,195,185,217,180,191,177,144,131,140,162,131,138,150,152,163,179,162,155,151,163,182,140,187,163,184,181,163,135,128,117,149,102,110,90,71,74,75,64,66,49,50,42,51,29,23,21,23,16,9,11,12,5,7,2,7,3,2,2,2,0,2,1,1,0,2,10350,10350,84,96,82,112,108,91,96,84,91,56,79,73,50,89,99,60,82,78,100,105,122,119,113,135,135,134,116,128,159,144,124,162,146,179,168,173,160,184,187,182,175,166,143,129,150,131,155,173,157,174,182,214,190,184,187,182,169,151,181,165,196,184,186,153,166,127,131,121,100,107,81,66,66,50,64,55,45,51,35,50,25,37,32,25,31,11,19,21,21,9,8,7,8,10,2,1,2,0,0,1,3
경기도 성남시 수정구 신흥3동(4113153000),11276,11276,47,32,37,44,37,36,53,31,57,48,43,54,59,48,52,56,64,83,89,86,105,111,136,144,167,188,216,223,234,218,180,153,158,135,159,144,118,153,154,185,163,159,153,153,131,155,173,192,213,203,204,224,217,224,214,224,188,209,235,205,260,249,193,188,195,150,164,148,120,116,106,123,93,111,97,72,92,101,87,80,50,56,48,30,25,28,21,23,12,18,9,13,7,2,5,3,3,0,1,0,1,5892,5892,24,17,17,23,12,15,26,14,25,29,22,34,25,26,25,38,39,44,51,41,48,58,57,68,83,103,129,122,112,129,95,95,97,77,99,81,68,87,91,104,91,86,87,82,70,95,83,116,118,116,115,128,116,116,118,115,111,107,120,109,137,126,101,110,87,75,86,66,52,48,50,62,42,49,42,25,43,39,41,37,23,21,22,9,8,10,9,7,2,4,3,1,2,0,4,0,0,0,0,0,0,5384,5384,23,15,20,21,25,21,27,17,32,19,21,20,34,22,27,18,25,39,38,45,57,53,79,76,84,85,87,101,122,89,85,58,61,58,60,63,50,66,63,81,72,73,66,71,61,60,90,76,95,87,89,96,101,108,96,109,77,102,115,96,123,123,92,78,108,75,78,82,68,68,56,61,51,62,55,47,49,62,46,43,27,35,26,21,17,18,12,16,10,14,6,12,5,2,1,3,3,0,1,0,1
경기도 성남시 수정구 태평1동(4113154000),15571,15571,50,41,52,46,63,53,49,54,39,56,58,53,51,72,62,77,77,82,75,130,194,230,236,286,305,299,315,322,330,325,269,261,224,220,208,199,194,197,208,199,229,202,212,178,182,209,204,225,212,271,241,268,248,279,244,295,272,255,289,268,332,310,274,275,246,257,225,200,202,196,161,158,167,167,172,108,127,111,118,116,108,85,70,49,63,52,40,31,33,14,11,11,10,6,11,4,0,1,1,2,3,7999,7999,31,15,28,21,29,36,24,37,16,32,28,28,26,31,37,42,47,41,39,52,83,100,111,146,169,166,166,180,181,182,153,150,128,139,107,115,112,100,107,104,135,117,120,107,97,114,117,128,122,152,125,131,143,163,136,142,131,133,151,132,149,148,150,151,123,125,103,101,92,95,64,75,69,75,80,49,53,47,46,49,48,31,27,20,21,24,12,11,7,3,3,4,2,1,5,1,0,0,0,0,0,7572,7572,19,26,24,25,34,17,25,17,23,24,30,25,25,41,25,35,30,41,36,78,111,130,125,140,136,133,149,142,149,143,116,111,96,81,101,84,82,97,101,95,94,85,92,71,85,95,87,97,90,119,116,137,105,116,108,153,141,122,138,136,183,162,124,124,123,132,122,99,110,101,97,83,98,92,92,59,74,64,72,67,60,54,43,29,42,28,28,20,26,11,8,7,8,5,6,3,0,1,1,2,3
경기도 성남시 수정구 태평2동(4113155000),15500,15500,78,71,85,66,61,61,81,62,89,80,82,72,88,111,112,81,112,147,119,124,193,186,208,213,265,267,285,304,321,264,253,250,223,211,192,201,185,182,209,230,229,195,224,170,194,202,221,217,277,287,297,254,294,265,295,296,273,256,269,254,299,276,255,279,236,204,225,164,157,191,143,139,151,124,143,98,93,102,117,122,88,81,66,57,49,53,41,27,25,24,19,16,7,10,4,4,3,3,6,0,6,7783,7783,43,31,40,24,35,29,42,27,45,40,43,34,50,68,57,47,55,83,58,59,102,93,94,104,131,148,150,178,166,145,133,138,123,121,104,120,102,99,128,118,120,104,109,100,107,95,111,112,147,157,169,131,141,130,156,153,133,131,135,123,152,135,121,144,108,100,98,71,71,89,60,73,69,57,60,38,37,45,51,46,39,34,16,19,17,14,15,7,9,5,6,3,0,1,1,0,0,0,0,0,1,7717,7717,35,40,45,42,26,32,39,35,44,40,39,38,38,43,55,34,57,64,61,65,91,93,114,109,134,119,135,126,155,119,120,112,100,90,88,81,83,83,81,112,109,91,115,70,87,107,110,105,130,130,128,123,153,135,139,143,140,125,134,131,147,141,134,135,128,104,127,93,86,102,83,66,82,67,83,60,56,57,66,76,49,47,50,38,32,39,26,20,16,19,13,13,7,9,3,4,3,3,6,0,5
경기도 성남시 수정구 태평3동(4113156000),13421,13421,41,45,46,51,61,52,83,60,76,73,92,80,81,83,80,87,87,101,117,103,123,180,153,185,195,220,217,221,221,209,192,192,143,184,171,172,150,147,166,175,207,162,188,149,170,181,184,227,236,259,249,257,269,280,233,228,268,239,265,245,315,290,277,239,193,221,214,183,130,152,121,124,134,150,121,75,97,76,115,82,76,68,69,61,43,34,37,19,19,17,9,19,9,4,8,2,0,2,3,0,2,6876,6876,24,20,20,24,31,26,43,33,32,44,36,36,48,38,38,52,41,44,55,57,70,104,90,93,105,123,118,127,135,127,113,110,73,97,89,87,74,91,91,99,115,87,100,73,97,97,92,111,117,147,137,134,123,144,123,121,151,140,144,124,158,144,145,112,94,115,102,85,70,78,58,58,54,64,51,36,41,38,42,25,30,33,26,22,16,11,7,3,5,3,2,2,4,1,4,0,0,0,1,0,1,6545,6545,17,25,26,27,30,26,40,27,44,29,56,44,33,45,42,35,46,57,62,46,53,76,63,92,90,97,99,94,86,82,79,82,70,87,82,85,76,56,75,76,92,75,88,76,73,84,92,116,119,112,112,123,146,136,110,107,117,99,121,121,157,146,132,127,99,106,112,98,60,74,63,66,80,86,70,39,56,38,73,57,46,35,43,39,27,23,30,16,14,14,7,17,5,3,4,2,0,2,2,0,1
경기도 성남시 수정구 태평4동(4113156100),13445,13445,43,51,46,48,53,72,92,75,91,92,94,108,103,120,116,106,109,129,132,149,161,187,172,208,203,210,230,250,254,212,210,173,158,173,158,131,149,139,166,189,189,184,178,174,184,196,206,252,259,266,249,255,258,233,241,205,214,217,242,236,270,252,225,191,187,175,180,143,136,122,109,119,120,124,126,71,94,93,100,100,72,67,69,58,40,54,34,35,19,10,8,9,10,6,6,3,1,2,2,2,1,6785,6785,17,28,24,27,28,37,50,34,40,52,44,61,49,67,54,55,60,62,64,74,84,92,77,97,118,123,122,151,137,121,117,97,100,91,83,69,92,80,84,99,99,91,82,75,95,106,112,118,134,142,131,128,121,107,121,112,125,107,132,126,126,128,112,99,90,74,89,71,62,57,56,58,59,48,57,22,45,38,41,41,34,21,32,26,15,18,12,14,6,2,3,0,1,1,2,0,0,0,0,0,0,6660,6660,26,23,22,21,25,35,42,41,51,40,50,47,54,53,62,51,49,67,68,75,77,95,95,111,85,87,108,99,117,91,93,76,58,82,75,62,57,59,82,90,90,93,96,99,89,90,94,134,125,124,118,127,137,126,120,93,89,110,110,110,144,124,113,92,97,101,91,72,74,65,53,61,61,76,69,49,49,55,59,59,38,46,37,32,25,36,22,21,13,8,5,9,9,5,4,3,1,2,2,2,1
경기도 성남시 수정구 수진1동(4113157000),12481,12481,30,28,28,36,32,42,33,35,44,55,44,50,50,56,55,53,69,71,88,98,123,146,177,153,165,192,170,224,222,215,183,167,139,146,133,123,127,123,143,161,157,163,137,118,150,152,186,191,223,226,263,235,244,242,232,262,258,245,273,275,290,281,262,258,220,206,245,179,188,156,150,142,145,148,131,90,100,106,105,106,71,75,59,49,40,52,32,25,24,16,16,12,8,7,8,3,4,2,0,1,8,6508,6508,14,11,16,21,15,18,16,20,27,24,17,21,31,35,29,31,39,38,56,51,71,74,96,80,78,104,94,125,121,133,106,102,74,88,71,80,69,67,84,106,90,93,76,70,80,87,106,104,114,130,145,133,130,125,116,153,140,146,141,154,157,142,132,126,113,101,115,74,92,72,68,63,63,66,65,38,36,50,37,47,26,26,22,23,17,11,12,6,5,4,2,4,1,2,1,0,2,0,0,0,1,5973,5973,16,17,12,15,17,24,17,15,17,31,27,29,19,21,26,22,30,33,32,47,52,72,81,73,87,88,76,99,101,82,77,65,65,58,62,43,58,56,59,55,67,70,61,48,70,65,80,87,109,96,118,102,114,117,116,109,118,99,132,121,133,139,130,132,107,105,130,105,96,84,82,79,82,82,66,52,64,56,68,59,45,49,37,26,23,41,20,19,19,12,14,8,7,5,7,3,2,2,0,1,7
경기도 성남시 수정구 수진2동(4113158000),16012,16012,65,56,77,66,76,76,79,82,92,98,98,88,87,90,112,102,107,116,120,146,175,177,199,210,234,271,274,266,271,277,233,244,227,186,183,170,182,196,222,233,234,214,221,176,243,212,205,250,245,250,282,291,293,243,273,296,283,263,319,295,369,336,298,288,256,265,268,193,202,205,151,191,161,177,161,126,106,115,125,122,86,82,87,60,40,36,33,25,23,11,10,12,9,8,3,4,4,2,0,2,9,8053,8053,37,26,37,33,35,35,40,32,47,52,46,53,39,48,58,60,52,65,63,77,82,90,98,108,120,133,156,146,139,147,121,132,128,111,110,85,94,114,123,123,122,112,111,89,134,106,104,129,123,134,134,138,149,133,140,149,140,130,153,147,183,164,147,150,123,119,133,91,92,93,75,76,73,83,78,63,46,43,60,66,37,38,43,27,12,18,6,13,10,3,1,4,0,2,0,2,1,1,0,1,4,7959,7959,28,30,40,33,41,41,39,50,45,46,52,35,48,42,54,42,55,51,57,69,93,87,101,102,114,138,118,120,132,130,112,112,99,75,73,85,88,82,99,110,112,102,110,87,109,106,101,121,122,116,148,153,144,110,133,147,143,133,166,148,186,172,151,138,133,146,135,102,110,112,76,115,88,94,83,63,60,72,65,56,49,44,44,33,28,18,27,12,13,8,9,8,9,6,3,2,3,1,0,1,5
경기도 성남시 수정구 단대동(4113159000),15767,15767,76,77,102,92,112,114,120,102,103,122,139,133,116,131,115,105,127,139,156,142,194,155,187,215,221,236,226,244,245,218,220,210,213,208,200,233,225,205,221,254,275,248,221,254,222,214,222,247,256,277,286,290,291,255,254,263,271,242,278,286,289,296,246,215,228,199,219,167,188,157,122,145,151,144,147,95,114,73,113,84,70,66,80,75,53,53,39,24,23,12,8,12,15,11,4,4,5,1,6,2,7,7798,7798,38,37,49,45,57,55,60,53,55,65,71,70,59,78,55,56,71,72,85,77,97,86,93,108,106,123,116,135,138,122,122,99,117,105,116,113,120,108,112,135,144,130,125,135,114,107,116,120,135,117,139,149,142,122,107,129,134,133,137,137,128,139,123,104,112,100,93,72,83,64,54,72,65,65,59,44,48,33,42,39,28,28,30,32,17,19,19,6,6,5,2,4,5,0,1,2,0,0,0,0,4,7969,7969,38,40,53,47,55,59,60,49,48,57,68,63,57,53,60,49,56,67,71,65,97,69,94,107,115,113,110,109,107,96,98,111,96,103,84,120,105,97,109,119,131,118,96,119,108,107,106,127,121,160,147,141,149,133,147,134,137,109,141,149,161,157,123,111,116,99,126,95,105,93,68,73,86,79,88,51,66,40,71,45,42,38,50,43,36,34,20,18,17,7,6,8,10,11,3,2,5,1,6,2,3
경기도 성남시 수정구 산성동(4113160000),6340,6340,22,32,26,25,38,34,32,41,41,45,51,44,59,60,63,49,48,51,56,75,60,72,78,67,92,80,75,79,95,79,69,81,75,64,82,70,66,88,95,92,89,101,93,83,107,87,111,130,121,129,122,122,107,103,105,92,108,94,113,108,143,103,104,99,107,94,91,72,72,64,66,72,68,56,70,49,51,55,46,53,41,38,26,20,25,20,15,8,3,5,12,3,1,3,0,0,2,3,2,0,2,3254,3254,13,16,13,14,17,17,19,24,25,24,33,17,41,26,29,20,25,24,31,43,34,37,45,45,56,38,44,44,55,42,39,48,34,33,46,36,40,47,57,45,46,54,56,39,62,56,56,72,62,72,70,59,58,52,49,48,53,45,57,66,71,50,39,49,49,43,43,30,38,29,27,28,31,29,33,25,14,26,23,18,17,13,14,9,12,8,8,4,0,0,4,0,0,0,0,0,1,1,0,0,0,3086,3086,9,16,13,11,21,17,13,17,16,21,18,27,18,34,34,29,23,27,25,32,26,35,33,22,36,42,31,35,40,37,30,33,41,31,36,34,26,41,38,47,43,47,37,44,45,31,55,58,59,57,52,63,49,51,56,44,55,49,56,42,72,53,65,50,58,51,48,42,34,35,39,44,37,27,37,24,37,29,23,35,24,25,12,11,13,12,7,4,3,5,8,3,1,3,0,0,1,2,2,0,2
경기도 성남시 수정구 양지동(4113161000),9960,9960,23,35,40,45,53,71,78,66,67,75,94,81,78,89,100,69,89,112,102,111,116,141,125,148,139,150,156,136,126,129,114,115,94,85,102,100,82,104,135,159,141,170,134,163,133,167,173,183,175,198,189,183,202,172,164,186,170,149,161,158,212,189,166,134,147,132,141,105,125,116,90,101,107,98,85,57,65,76,80,75,43,44,56,33,31,31,25,16,18,17,8,6,8,6,6,1,2,1,0,1,1,4918,4918,13,17,17,21,27,41,36,31,38,37,52,36,46,45,45,30,43,60,52,64,57,64,67,74,64,67,85,75,71,69,57,62,50,43,62,53,40,54,81,67,77,90,74,77,59,89,89,85,90,111,100,97,102,83,82,87,86,80,80,75,97,90,94,62,70,56,68,50,57,54,40,50,44,35,39,28,28,29,41,30,15,20,25,15,13,8,6,5,4,9,4,1,0,1,2,1,0,0,0,0,1,5042,5042,10,18,23,24,26,30,42,35,29,38,42,45,32,44,55,39,46,52,50,47,59,77,58,74,75,83,71,61,55,60,57,53,44,42,40,47,42,50,54,92,64,80,60,86,74,78,84,98,85,87,89,86,100,89,82,99,84,69,81,83,115,99,72,72,77,76,73,55,68,62,50,51,63,63,46,29,37,47,39,45,28,24,31,18,18,23,19,11,14,8,4,5,8,5,4,0,2,1,0,1,0
경기도 성남시 수정구 복정동(4113162000),11126,11126,76,83,74,82,74,77,72,60,51,56,45,34,40,43,42,24,45,29,55,107,123,161,237,266,258,223,237,244,254,270,260,246,284,252,247,266,238,243,264,273,265,235,219,199,207,184,180,178,170,154,195,155,171,141,134,139,124,113,119,105,124,157,133,109,111,108,108,69,78,78,49,66,69,62,46,37,39,30,36,37,28,18,12,16,16,15,8,10,9,6,11,4,5,3,5,3,1,2,4,0,2,6151,6151,33,44,33,45,42,32,39,34,23,36,19,17,26,22,24,6,30,13,31,50,45,54,113,144,153,131,129,145,144,171,148,157,175,149,150,157,138,151,149,159,164,136,133,119,126,110,108,113,102,91,118,81,78,85,78,81,73,57,64,56,58,76,64,55,52,51,55,36,38,37,18,39,30,35,17,17,24,17,16,17,15,6,5,10,9,5,3,5,0,0,3,1,1,0,2,0,0,0,0,0,0,4975,4975,43,39,41,37,32,45,33,26,28,20,26,17,14,21,18,18,15,16,24,57,78,107,124,122,105,92,108,99,110,99,112,89,109,103,97,109,100,92,115,114,101,99,86,80,81,74,72,65,68,63,77,74,93,56,56,58,51,56,55,49,66,81,69,54,59,57,53,33,40,41,31,27,39,27,29,20,15,13,20,20,13,12,7,6,7,10,5,5,9,6,8,3,4,3,3,3,1,2,4,0,2
경기도 성남시 수정구 위례동(4113162500),45750,45750,352,349,453,399,510,513,619,555,610,533,570,520,411,463,397,360,371,390,343,370,452,476,517,533,579,559,557,600,638,614,604,552,601,593,685,754,807,812,949,975,1016,1012,829,781,776,711,743,723,758,769,692,708,751,675,684,767,707,671,749,641,781,676,666,621,580,542,492,428,376,371,241,289,225,239,264,152,177,134,181,169,156,125,123,86,91,76,84,55,55,42,36,32,24,14,10,6,8,5,3,3,4,22371,22371,182,171,256,203,267,245,304,282,302,276,294,250,196,208,208,177,175,184,170,189,231,241,256,291,270,275,296,310,329,268,266,266,287,265,336,363,386,394,423,484,511,478,403,397,413,363,394,375,385,387,335,340,337,331,338,375,313,347,374,320,394,318,305,322,272,290,254,210,201,179,133,145,114,109,117,80,85,59,95,67,70,52,37,29,31,21,19,14,12,11,8,6,8,3,2,2,3,0,0,0,2,23379,23379,170,178,197,196,243,268,315,273,308,257,276,270,215,255,189,183,196,206,173,181,221,235,261,242,309,284,261,290,309,346,338,286,314,328,349,391,421,418,526,491,505,534,426,384,363,348,349,348,373,382,357,368,414,344,346,392,394,324,375,321,387,358,361,299,308,252,238,218,175,192,108,144,111,130,147,72,92,75,86,102,86,73,86,57,60,55,65,41,43,31,28,26,16,11,8,4,5,5,3,3,2
경기도 성남시 수정구 신촌동(4113163000),4774,4774,46,53,45,53,64,44,54,56,45,46,56,58,35,45,48,40,33,42,46,47,50,43,63,56,75,85,91,92,97,90,94,97,106,81,102,84,75,68,97,85,88,61,84,73,63,67,71,83,81,90,84,77,71,67,40,50,52,48,57,63,56,68,61,60,49,44,38,56,37,36,24,23,29,27,19,19,18,23,22,15,9,11,9,9,9,8,8,7,5,2,2,2,6,3,1,0,0,1,0,0,1,2558,2558,25,32,21,28,37,17,27,26,25,31,27,30,19,28,28,22,22,21,23,28,31,26,40,35,50,58,63,58,62,55,55,47,54,49,57,45,39,34,49,47,51,35,37,47,32,34,36,42,45,49,46,38,38,38,16,23,28,21,29,28,29,36,29,23,25,19,23,27,17,14,10,12,17,14,9,6,9,10,10,6,8,5,2,2,3,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,2216,2216,21,21,24,25,27,27,27,30,20,15,29,28,16,17,20,18,11,21,23,19,19,17,23,21,25,27,28,34,35,35,39,50,52,32,45,39,36,34,48,38,37,26,47,26,31,33,35,41,36,41,38,39,33,29,24,27,24,27,28,35,27,32,32,37,24,25,15,29,20,22,14,11,12,13,10,13,9,13,12,9,1,6,7,7,6,8,6,5,4,2,0,2,5,2,1,0,0,1,0,0,1
