행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
경기도 안중출장소 (4122400000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 동두천시 (4125000000),46626 ,46626 ,156 ,213 ,242 ,247 ,314 ,328 ,386 ,395 ,392 ,421 ,458 ,408 ,402 ,411 ,430 ,379 ,414 ,469 ,432 ,467 ,580 ,599 ,580 ,621 ,555 ,630 ,658 ,622 ,612 ,608 ,555 ,529 ,432 ,486 ,433 ,523 ,472 ,517 ,602 ,653 ,635 ,684 ,604 ,622 ,678 ,710 ,746 ,768 ,871 ,868 ,874 ,906 ,954 ,871 ,864 ,872 ,808 ,804 ,855 ,818 ,883 ,902 ,789 ,783 ,670 ,631 ,633 ,520 ,495 ,419 ,380 ,397 ,373 ,411 ,468 ,289 ,328 ,279 ,340 ,368 ,309 ,252 ,248 ,206 ,175 ,141 ,136 ,67 ,76 ,51 ,34 ,37 ,33 ,19 ,17 ,2 ,5 ,6 ,5 ,3 ,3 ,46728 ,46728 ,190 ,201 ,221 ,237 ,289 ,318 ,328 ,348 ,389 ,389 ,407 ,436 ,446 ,446 ,408 ,368 ,380 ,433 ,439 ,435 ,546 ,523 ,475 ,537 ,498 ,533 ,514 ,497 ,488 ,481 ,476 ,424 ,414 ,412 ,432 ,440 ,478 ,522 ,570 ,643 ,624 ,656 ,577 ,591 ,592 ,630 ,701 ,765 ,776 ,829 ,851 ,791 ,861 ,715 ,726 ,705 ,755 ,735 ,792 ,776 ,908 ,837 ,823 ,754 ,669 ,647 ,684 ,555 ,559 ,508 ,466 ,467 ,515 ,563 ,590 ,375 ,442 ,475 ,520 ,572 ,495 ,412 ,372 ,332 ,336 ,264 ,207 ,196 ,157 ,113 ,85 ,88 ,67 ,67 ,49 ,23 ,15 ,21 ,15 ,3 ,23 
경기도 동두천시 생연1동(4125051000),3449 ,3449 ,10 ,18 ,30 ,17 ,28 ,30 ,24 ,34 ,37 ,32 ,32 ,27 ,31 ,31 ,17 ,24 ,23 ,29 ,33 ,32 ,22 ,52 ,46 ,36 ,32 ,39 ,44 ,39 ,48 ,48 ,50 ,40 ,23 ,36 ,35 ,43 ,40 ,31 ,52 ,39 ,44 ,47 ,41 ,35 ,44 ,39 ,51 ,47 ,57 ,71 ,61 ,74 ,62 ,59 ,63 ,64 ,66 ,62 ,64 ,76 ,82 ,69 ,78 ,66 ,53 ,49 ,49 ,43 ,45 ,31 ,36 ,34 ,28 ,27 ,38 ,23 ,22 ,19 ,24 ,27 ,23 ,15 ,19 ,19 ,14 ,15 ,12 ,5 ,7 ,4 ,2 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,3452 ,3452 ,8 ,22 ,11 ,21 ,23 ,26 ,34 ,28 ,28 ,22 ,20 ,30 ,36 ,24 ,31 ,39 ,29 ,28 ,32 ,32 ,36 ,34 ,26 ,48 ,28 ,30 ,45 ,36 ,34 ,26 ,37 ,36 ,35 ,37 ,32 ,36 ,35 ,39 ,39 ,48 ,32 ,37 ,34 ,36 ,39 ,42 ,38 ,46 ,59 ,61 ,63 ,63 ,59 ,64 ,62 ,45 ,51 ,61 ,56 ,70 ,57 ,70 ,80 ,62 ,51 ,54 ,67 ,36 ,43 ,41 ,33 ,35 ,32 ,38 ,47 ,22 ,42 ,40 ,39 ,46 ,35 ,29 ,38 ,36 ,22 ,20 ,14 ,20 ,14 ,7 ,4 ,4 ,5 ,5 ,3 ,0 ,0 ,1 ,0 ,0 ,1 
경기도 동두천시 생연2동(4125052000),5880 ,5880 ,23 ,22 ,28 ,25 ,45 ,41 ,54 ,43 ,45 ,64 ,68 ,71 ,49 ,53 ,76 ,52 ,80 ,65 ,58 ,58 ,77 ,79 ,75 ,84 ,65 ,75 ,65 ,66 ,78 ,63 ,59 ,52 ,47 ,52 ,35 ,64 ,60 ,64 ,85 ,81 ,91 ,83 ,63 ,86 ,97 ,92 ,94 ,95 ,137 ,114 ,116 ,125 ,125 ,105 ,117 ,101 ,103 ,81 ,93 ,92 ,102 ,108 ,100 ,93 ,72 ,79 ,67 ,64 ,54 ,54 ,42 ,43 ,48 ,60 ,53 ,31 ,54 ,43 ,36 ,49 ,47 ,32 ,36 ,26 ,34 ,21 ,20 ,13 ,15 ,9 ,5 ,8 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,6121 ,6121 ,25 ,24 ,38 ,25 ,34 ,41 ,44 ,41 ,38 ,38 ,58 ,67 ,75 ,73 ,55 ,60 ,39 ,53 ,69 ,54 ,70 ,64 ,45 ,64 ,50 ,71 ,55 ,55 ,66 ,59 ,54 ,63 ,54 ,53 ,52 ,58 ,53 ,68 ,92 ,72 ,75 ,82 ,81 ,88 ,83 ,76 ,116 ,117 ,100 ,112 ,105 ,87 ,92 ,88 ,94 ,94 ,89 ,98 ,107 ,110 ,122 ,107 ,112 ,99 ,87 ,84 ,88 ,74 ,80 ,70 ,55 ,63 ,69 ,73 ,94 ,47 ,66 ,71 ,69 ,79 ,72 ,68 ,43 ,39 ,48 ,38 ,23 ,28 ,23 ,17 ,14 ,7 ,8 ,8 ,8 ,3 ,0 ,1 ,0 ,0 ,1 
경기도 동두천시 중앙동(4125053500),2602 ,2602 ,3 ,5 ,5 ,6 ,7 ,14 ,10 ,11 ,11 ,8 ,11 ,5 ,10 ,10 ,7 ,7 ,13 ,12 ,16 ,16 ,26 ,17 ,23 ,20 ,20 ,29 ,35 ,29 ,28 ,35 ,28 ,25 ,24 ,26 ,22 ,24 ,17 ,25 ,19 ,32 ,27 ,31 ,28 ,20 ,28 ,28 ,32 ,48 ,49 ,43 ,47 ,58 ,57 ,41 ,63 ,64 ,60 ,55 ,70 ,67 ,69 ,69 ,68 ,62 ,67 ,58 ,60 ,53 ,42 ,39 ,29 ,28 ,36 ,25 ,38 ,19 ,21 ,19 ,27 ,29 ,19 ,19 ,16 ,16 ,9 ,7 ,13 ,2 ,6 ,4 ,2 ,7 ,5 ,1 ,4 ,0 ,0 ,3 ,2 ,1 ,1 ,2359 ,2359 ,8 ,7 ,8 ,5 ,4 ,5 ,3 ,7 ,9 ,9 ,9 ,4 ,8 ,6 ,9 ,6 ,14 ,10 ,18 ,10 ,26 ,13 ,12 ,20 ,19 ,27 ,23 ,27 ,22 ,23 ,23 ,13 ,18 ,20 ,17 ,23 ,12 ,20 ,16 ,20 ,19 ,21 ,16 ,18 ,22 ,16 ,16 ,29 ,27 ,27 ,33 ,31 ,34 ,35 ,32 ,46 ,39 ,55 ,50 ,64 ,61 ,54 ,66 ,68 ,47 ,38 ,46 ,47 ,33 ,37 ,44 ,34 ,30 ,36 ,47 ,28 ,34 ,34 ,38 ,47 ,36 ,42 ,24 ,30 ,33 ,24 ,19 ,16 ,13 ,12 ,8 ,10 ,7 ,5 ,5 ,4 ,3 ,5 ,3 ,1 ,7 
경기도 동두천시 보산동(4125055000),1438 ,1438 ,4 ,6 ,2 ,4 ,5 ,11 ,6 ,6 ,9 ,9 ,17 ,4 ,6 ,8 ,10 ,14 ,4 ,8 ,11 ,10 ,13 ,13 ,19 ,29 ,24 ,15 ,17 ,26 ,22 ,21 ,12 ,17 ,8 ,16 ,23 ,18 ,13 ,10 ,16 ,13 ,18 ,12 ,16 ,12 ,20 ,18 ,16 ,28 ,22 ,32 ,25 ,27 ,26 ,28 ,24 ,25 ,33 ,20 ,34 ,28 ,37 ,32 ,31 ,40 ,28 ,23 ,25 ,17 ,19 ,19 ,11 ,17 ,16 ,15 ,17 ,13 ,8 ,9 ,18 ,18 ,15 ,13 ,10 ,7 ,1 ,4 ,2 ,1 ,3 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1506 ,1506 ,5 ,8 ,5 ,9 ,6 ,5 ,9 ,8 ,14 ,7 ,9 ,11 ,11 ,9 ,3 ,12 ,11 ,21 ,9 ,13 ,10 ,14 ,20 ,13 ,12 ,15 ,10 ,16 ,15 ,9 ,11 ,13 ,7 ,11 ,17 ,20 ,17 ,12 ,10 ,12 ,16 ,17 ,11 ,13 ,15 ,22 ,17 ,23 ,21 ,19 ,22 ,24 ,28 ,26 ,34 ,24 ,33 ,21 ,33 ,34 ,35 ,37 ,34 ,23 ,20 ,26 ,28 ,18 ,17 ,15 ,14 ,24 ,26 ,19 ,25 ,10 ,22 ,22 ,28 ,24 ,15 ,15 ,22 ,19 ,11 ,14 ,12 ,7 ,3 ,5 ,3 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 
경기도 동두천시 불현동(4125056500),13339 ,13339 ,43 ,50 ,71 ,77 ,103 ,92 ,117 ,120 ,111 ,128 ,124 ,124 ,121 ,116 ,138 ,110 ,118 ,164 ,120 ,150 ,191 ,183 ,172 ,192 ,183 ,204 ,217 ,182 ,172 ,168 ,156 ,135 ,123 ,127 ,132 ,127 ,144 ,155 ,174 ,201 ,168 ,189 ,183 ,187 ,184 ,209 ,208 ,223 ,229 ,227 ,234 ,232 ,283 ,253 ,268 ,251 ,221 ,253 ,252 ,232 ,260 ,276 ,198 ,227 ,192 ,188 ,176 ,139 ,139 ,107 ,109 ,109 ,91 ,105 ,114 ,72 ,89 ,91 ,87 ,86 ,77 ,68 ,59 ,59 ,33 ,33 ,37 ,20 ,20 ,16 ,11 ,8 ,7 ,6 ,3 ,0 ,3 ,2 ,0 ,0 ,1 ,13717 ,13717 ,48 ,51 ,69 ,78 ,98 ,95 ,103 ,106 ,127 ,120 ,131 ,128 ,120 ,139 ,115 ,106 ,131 ,136 ,129 ,147 ,173 ,181 ,165 ,159 ,184 ,156 ,160 ,136 ,138 ,144 ,131 ,133 ,111 ,126 ,131 ,130 ,151 ,153 ,166 ,201 ,184 ,210 ,160 ,164 ,187 ,191 ,221 ,221 ,223 ,271 ,255 ,241 ,273 ,206 ,215 ,238 ,235 ,218 ,239 ,222 ,261 ,261 ,228 ,216 ,185 ,184 ,175 ,154 ,141 ,141 ,126 ,125 ,143 ,164 ,154 ,120 ,111 ,114 ,134 ,148 ,137 ,91 ,103 ,85 ,79 ,70 ,56 ,52 ,44 ,25 ,20 ,23 ,20 ,16 ,8 ,6 ,6 ,4 ,4 ,1 ,2 
경기도 동두천시 송내동(4125056600),12505 ,12505 ,45 ,73 ,71 ,89 ,93 ,106 ,131 ,133 ,150 ,148 ,174 ,146 ,146 ,146 ,144 ,143 ,133 ,148 ,140 ,150 ,184 ,195 ,178 ,179 ,158 ,173 ,174 ,180 ,169 ,175 ,156 ,161 ,140 ,142 ,134 ,143 ,130 ,163 ,180 ,190 ,206 ,229 ,182 ,197 ,220 ,214 ,227 ,220 ,247 ,262 ,257 ,251 ,254 ,245 ,196 ,211 ,182 ,195 ,184 ,177 ,161 ,163 ,150 ,142 ,115 ,117 ,127 ,87 ,79 ,79 ,71 ,75 ,86 ,91 ,87 ,55 ,64 ,48 ,64 ,85 ,68 ,62 ,56 ,41 ,42 ,30 ,30 ,9 ,13 ,8 ,7 ,7 ,6 ,5 ,3 ,0 ,0 ,0 ,1 ,2 ,0 ,12867 ,12867 ,66 ,55 ,61 ,77 ,90 ,116 ,106 ,127 ,141 ,162 ,137 ,154 ,151 ,154 ,164 ,116 ,123 ,152 ,149 ,131 ,167 ,157 ,156 ,161 ,152 ,163 ,147 ,170 ,146 ,135 ,157 ,110 ,123 ,114 ,126 ,125 ,147 ,164 ,192 ,216 ,210 ,220 ,217 ,199 ,186 ,223 ,229 ,233 ,246 ,252 ,274 ,243 ,255 ,191 ,180 ,160 ,179 ,174 ,176 ,150 ,204 ,176 ,159 ,150 ,147 ,138 ,132 ,118 ,124 ,119 ,96 ,98 ,123 ,126 ,116 ,88 ,101 ,100 ,126 ,122 ,100 ,84 ,71 ,61 ,61 ,53 ,39 ,33 ,27 ,22 ,18 ,18 ,12 ,15 ,12 ,6 ,3 ,5 ,5 ,0 ,2 
경기도 동두천시 소요동(4125058000),4573 ,4573 ,12 ,20 ,15 ,17 ,20 ,25 ,33 ,25 ,22 ,21 ,20 ,23 ,28 ,28 ,28 ,17 ,30 ,31 ,28 ,34 ,44 ,36 ,41 ,55 ,49 ,62 ,66 ,60 ,47 ,53 ,44 ,52 ,36 ,45 ,27 ,56 ,39 ,41 ,42 ,57 ,46 ,61 ,64 ,61 ,50 ,74 ,88 ,69 ,79 ,65 ,87 ,75 ,88 ,77 ,77 ,101 ,95 ,82 ,104 ,87 ,101 ,121 ,96 ,95 ,84 ,77 ,81 ,77 ,79 ,53 ,55 ,58 ,47 ,54 ,79 ,46 ,48 ,35 ,53 ,52 ,37 ,31 ,34 ,24 ,24 ,17 ,11 ,11 ,10 ,6 ,3 ,4 ,5 ,1 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,4235 ,4235 ,11 ,20 ,17 ,11 ,23 ,16 ,20 ,27 ,21 ,25 ,29 ,25 ,27 ,28 ,21 ,18 ,25 ,19 ,21 ,32 ,41 ,43 ,38 ,44 ,34 ,41 ,38 ,31 ,36 ,41 ,35 ,29 ,34 ,33 ,32 ,34 ,35 ,39 ,35 ,46 ,61 ,51 ,35 ,42 ,40 ,36 ,45 ,64 ,62 ,56 ,70 ,64 ,73 ,72 ,69 ,62 ,85 ,63 ,81 ,76 ,101 ,90 ,96 ,82 ,81 ,77 ,104 ,72 ,82 ,56 ,64 ,54 ,59 ,78 ,74 ,39 ,37 ,59 ,46 ,68 ,68 ,49 ,52 ,36 ,52 ,31 ,28 ,22 ,23 ,14 ,9 ,15 ,4 ,7 ,6 ,1 ,3 ,4 ,2 ,0 ,8 
경기도 동두천시 상패동(4125060000),2840 ,2840 ,16 ,19 ,20 ,12 ,13 ,9 ,11 ,23 ,7 ,11 ,12 ,8 ,11 ,19 ,10 ,12 ,13 ,12 ,26 ,17 ,23 ,24 ,26 ,26 ,24 ,33 ,40 ,40 ,48 ,45 ,50 ,47 ,31 ,42 ,25 ,48 ,29 ,28 ,34 ,40 ,35 ,32 ,27 ,24 ,35 ,36 ,30 ,38 ,51 ,54 ,47 ,64 ,59 ,63 ,56 ,55 ,48 ,56 ,54 ,59 ,71 ,64 ,68 ,58 ,59 ,40 ,48 ,40 ,38 ,37 ,27 ,33 ,21 ,34 ,42 ,30 ,22 ,15 ,31 ,22 ,23 ,12 ,18 ,14 ,18 ,14 ,11 ,6 ,2 ,2 ,2 ,1 ,5 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,2471 ,2471 ,19 ,14 ,12 ,11 ,11 ,14 ,9 ,4 ,11 ,6 ,14 ,17 ,18 ,13 ,10 ,11 ,8 ,14 ,12 ,16 ,23 ,17 ,13 ,28 ,19 ,30 ,36 ,26 ,31 ,44 ,28 ,27 ,32 ,18 ,25 ,14 ,28 ,27 ,20 ,28 ,27 ,18 ,23 ,31 ,20 ,24 ,19 ,32 ,38 ,31 ,29 ,38 ,47 ,33 ,40 ,36 ,44 ,45 ,50 ,50 ,67 ,42 ,48 ,54 ,51 ,46 ,44 ,36 ,39 ,29 ,34 ,34 ,33 ,29 ,33 ,21 ,29 ,35 ,40 ,38 ,32 ,34 ,19 ,26 ,30 ,14 ,16 ,18 ,10 ,11 ,9 ,7 ,8 ,10 ,5 ,3 ,0 ,1 ,0 ,1 ,2 
경기도 안산시 (4127000000),336051 ,336051 ,1701 ,1630 ,1824 ,1996 ,2224 ,2361 ,2462 ,2478 ,2632 ,2731 ,2944 ,2787 ,2839 ,3229 ,3057 ,2924 ,3202 ,3409 ,3718 ,4226 ,4972 ,5239 ,5242 ,5506 ,5852 ,5989 ,6092 ,6039 ,6003 ,5896 ,5146 ,5044 ,4707 ,4389 ,4304 ,4239 ,4095 ,4476 ,4914 ,5204 ,5233 ,5294 ,4713 ,4858 ,4845 ,5162 ,5583 ,6106 ,6263 ,6332 ,6686 ,6707 ,7227 ,6298 ,6546 ,6529 ,6590 ,5850 ,6662 ,5997 ,6649 ,5945 ,5136 ,4558 ,3940 ,3437 ,3331 ,2457 ,2244 ,2194 ,1657 ,1781 ,1674 ,1551 ,1471 ,1061 ,1105 ,1061 ,1119 ,1055 ,821 ,791 ,696 ,570 ,539 ,430 ,350 ,302 ,237 ,202 ,119 ,94 ,73 ,49 ,36 ,28 ,23 ,19 ,14 ,8 ,21 ,319064 ,319064 ,1566 ,1646 ,1759 ,1900 ,1980 ,2319 ,2475 ,2367 ,2469 ,2661 ,2775 ,2566 ,2657 ,3032 ,2923 ,2746 ,2985 ,3303 ,3468 ,3969 ,4616 ,4816 ,4768 ,5056 ,5078 ,5360 ,5164 ,5077 ,5083 ,4950 ,4251 ,4054 ,3735 ,3528 ,3492 ,3568 ,3559 ,3884 ,4257 ,4382 ,4633 ,4735 ,4409 ,4530 ,4438 ,4995 ,5263 ,5981 ,6328 ,6360 ,6956 ,6738 ,7319 ,6539 ,6266 ,6155 ,6258 ,5227 ,5706 ,5396 ,5865 ,5187 ,4530 ,3957 ,3544 ,3168 ,3166 ,2368 ,2321 ,2187 ,1721 ,1933 ,1727 ,1799 ,1795 ,1322 ,1441 ,1489 ,1639 ,1572 ,1466 ,1255 ,1275 ,1132 ,1140 ,1036 ,897 ,708 ,619 ,524 ,384 ,321 ,270 ,219 ,183 ,136 ,87 ,53 ,53 ,28 ,71 
경기도 안산시 상록구 (4127100000),180215 ,180215 ,796 ,795 ,913 ,1037 ,1165 ,1293 ,1355 ,1375 ,1402 ,1501 ,1563 ,1488 ,1535 ,1681 ,1620 ,1546 ,1717 ,1851 ,2048 ,2339 ,2717 ,2863 ,2909 ,3116 ,3258 ,3377 ,3340 ,3301 ,3259 ,3187 ,2669 ,2590 ,2375 ,2267 ,2149 ,2164 ,2111 ,2358 ,2558 ,2719 ,2701 ,2733 ,2505 ,2635 ,2615 ,2750 ,2937 ,3241 ,3414 ,3471 ,3661 ,3682 ,3855 ,3460 ,3539 ,3556 ,3554 ,3129 ,3525 ,3206 ,3528 ,3178 ,2715 ,2350 ,2112 ,1794 ,1792 ,1328 ,1150 ,1161 ,860 ,949 ,906 ,839 ,816 ,618 ,634 ,585 ,644 ,619 ,480 ,451 ,389 ,338 ,304 ,248 ,208 ,174 ,145 ,125 ,77 ,64 ,44 ,29 ,19 ,19 ,14 ,10 ,7 ,4 ,12 ,172959 ,172959 ,798 ,860 ,903 ,960 ,1025 ,1297 ,1313 ,1305 ,1338 ,1452 ,1518 ,1436 ,1397 ,1591 ,1600 ,1503 ,1627 ,1761 ,1904 ,2193 ,2670 ,2686 ,2680 ,2807 ,2766 ,2945 ,2826 ,2801 ,2707 ,2593 ,2256 ,2056 ,1897 ,1838 ,1782 ,1882 ,1832 ,2055 ,2290 ,2304 ,2413 ,2580 ,2372 ,2391 ,2390 ,2671 ,2901 ,3223 ,3476 ,3438 ,3791 ,3680 ,4056 ,3590 ,3378 ,3416 ,3377 ,2802 ,2977 ,2907 ,3134 ,2789 ,2423 ,2126 ,1917 ,1668 ,1702 ,1293 ,1245 ,1170 ,956 ,1010 ,963 ,1036 ,1036 ,770 ,853 ,854 ,992 ,955 ,859 ,725 ,733 ,658 ,660 ,581 ,510 ,399 ,328 ,297 ,206 ,190 ,144 ,127 ,105 ,80 ,56 ,36 ,32 ,20 ,38 
경기도 안산시 상록구 일동(4127151000),12668 ,12668 ,40 ,48 ,67 ,85 ,93 ,90 ,89 ,91 ,108 ,114 ,94 ,116 ,110 ,121 ,113 ,120 ,122 ,115 ,130 ,140 ,167 ,178 ,182 ,200 ,200 ,210 ,193 ,215 ,206 ,186 ,179 ,161 ,160 ,122 ,150 ,141 ,149 ,179 ,214 ,199 ,250 ,221 ,203 ,187 ,225 ,242 ,228 ,260 ,266 ,268 ,289 ,292 ,306 ,266 ,239 ,230 ,241 ,195 ,247 ,187 ,222 ,212 ,160 ,144 ,140 ,101 ,122 ,95 ,94 ,94 ,69 ,79 ,68 ,70 ,58 ,60 ,47 ,40 ,61 ,54 ,39 ,30 ,38 ,19 ,30 ,21 ,13 ,14 ,7 ,10 ,2 ,4 ,3 ,3 ,4 ,0 ,0 ,1 ,1 ,0 ,0 ,12132 ,12132 ,50 ,62 ,57 ,70 ,78 ,67 ,118 ,105 ,91 ,121 ,126 ,118 ,96 ,128 ,114 ,111 ,128 ,128 ,142 ,134 ,175 ,180 ,172 ,197 ,167 ,209 ,201 ,189 ,165 ,165 ,153 ,118 ,117 ,111 ,130 ,118 ,135 ,139 ,160 ,175 ,208 ,209 ,164 ,181 ,157 ,194 ,220 ,228 ,259 ,231 ,271 ,250 ,257 ,219 ,228 ,233 ,214 ,158 ,189 ,166 ,204 ,167 ,167 ,136 ,140 ,129 ,119 ,101 ,93 ,91 ,83 ,96 ,89 ,107 ,101 ,67 ,69 ,65 ,70 ,84 ,58 ,64 ,57 ,52 ,45 ,41 ,29 ,30 ,19 ,19 ,17 ,14 ,14 ,11 ,9 ,3 ,1 ,5 ,4 ,2 ,4 
